ID,Player Name,Position,College,Year,Round,Pick,Team,Ht,Wt,40,20,10,Bench,Vert,Broad,Shuttle,Cone,RAS
0,PLACEHOLDER,XX,PLACEHOLDER,2022,,,,,,,,,,,,,,
1,Adrian White,SS,Florida,1987,2,55,Giants,5114,198,,,,17,,,,,
2,Al Smith,LB,Utah State,1987,6,147,Titans,6002,228,4.66,2.64,1.61,24,26,903,4.5,,4.55
3,Albert Bell,WR,Alabama,1987,,,,5106,174,4.63,2.69,1.61,4,29.5,906,4.5,,0.49
4,Albert Reese,TE,Southern Methodist,1987,,,,6032,254,4.99,2.88,1.72,,28.5,811,4.42,,1.54
5,Alex Gordon,LB,Cincinnati,1987,2,42,Jets,6046,239,4.85,2.8,1.68,13,29,907,4.62,,2.65
6,Alfred Jenkins,RB,Arizona,1987,9,248,Commanders,6032,218,4.74,2.76,1.65,,31,908,4.49,,2.74
7,Alonzo Highsmith,FB,Miami,1987,1,3,Titans,6007,236,,,,27,34,910,,,
8,Alonzo Williams,RB,Mesa,1987,12,326,Rams,5090,192,,,,,,,,,
9,Alvin Blount,WR,Eastern Kentucky,1987,9,235,Cowboys,5094,201,4.58,2.67,1.59,13,35,908,4.17,,4.74
10,Anthony Anderson,CB,Grambling State,1987,10,256,Chargers,6015,208,4.69,2.74,1.65,,31,903,4.48,,1.64
11,Archie Harris,OT,William & Mary,1987,7,193,Bears,6057,270,5.08,2.98,1.8,31,,,,,7.78
12,Arthur Wells,TE,Grambling State,1987,11,290,Saints,6036,236,4.82,2.79,1.69,13,28,805,4.82,,1.04
13,Ben Tamburello,OC,Auburn,1987,3,65,Eagles,6024,264,5.03,2.89,1.73,20,28,900,4.59,,6.94
14,Bill Berthusen,DT,Iowa State,1987,12,321,Giants,6050,290,,,,,,,,,
15,Bill Ransdell,QB,Kentucky,1987,12,327,Jets,6014,204,4.96,2.82,1.68,10,24,803,4.22,,1.89
16,Bill Smith,PK,Mississippi,1987,7,191,Packers,,,,,,,,,,,
17,Bo Jackson,RB,Auburn,1987,7,183,Raiders,6010,227,,,,,,,,,
18,Bob Ontko,LB,Penn State,1987,9,247,Colts,6030,233,4.92,2.82,1.69,23,28.5,908,4.28,,4.32
19,Bob Perryman,FB,Michigan,1987,3,79,Patriots,6006,234,,,,15,29,900,4.34,,2.25
20,Bob Riley,OT,Indiana,1987,10,267,Vikings,6050,284,5.22,3,1.77,24,24,804,4.5,,5.24
21,Bob White,LB,Penn State,1987,6,162,49ers,,,,,,,,,,,
22,Bobby Morse,RB,Michigan State,1987,12,316,Eagles,5095,201,4.65,2.7,1.62,14,29,902,4.07,,2.15
23,Bobby Taylor,SS,Notre Dame,1987,10,266,Dolphins,6030,216,,,,,,,,,
24,Bobby White,DT,Penn State,1987,,,,6022,246,4.87,2.79,1.67,18,26,901,4.41,,6.67
25,Brent Fullwood,RB,Auburn,1987,1,4,Packers,5110,209,,,,,,,,,
26,Brent Pease,QB,Montana,1987,11,295,Vikings,6020,201,,,,,,,,,
27,Brian Bosworth,LB,Oklahoma,1987,1,,Seahawks,6020,248,,,,,,,,,
28,Brian Davis,CB,Nebraska,1987,2,30,Commanders,6011,189,4.45,2.6,1.55,8,35.5,911,4.17,,7.29
29,Brian Siverling,TE,Penn State,1987,11,286,Lions,6064,252,4.94,2.83,1.72,6,29,803,4.61,,1.6
30,Brian Williams,OT,Central Michigan,1987,7,177,Eagles,6067,293,5.48,3.18,1.88,14,22,707,5,,0.41
31,Bruce Armstrong,OT,Louisville,1987,1,23,Patriots,6040,284,5.05,2.93,1.72,22,27,804,4.81,,5.09
32,Bruce Hill,WR,Arizona State,1987,4,106,Buccaneers,5116,173,4.49,2.63,1.61,,30.5,908,4.03,,4.04
33,Bruce Holmes,LB,Minnesota,1987,12,325,Chiefs,6017,229,4.92,2.8,1.7,15,28,809,4.5,,0.94
34,Bruce Mesner,DT,Maryland,1987,8,209,Bills,6047,279,,,,20,,,,,
35,Bruce Plummer,SS,Mississippi State,1987,9,250,Broncos,5117,196,4.57,2.57,1.55,,29.5,910,4.17,,6.54
36,Bruce Wilkerson,OT,Tennessee,1987,2,52,Raiders,6050,280,,,,17,,,,,
37,Byron Evans,LB,Arizona,1987,4,93,Eagles,6020,220,4.79,2.76,1.64,17,29.5,909,4.48,,3.18
38,Calvin Nicholas,WR,Grambling State,1987,11,301,49ers,6036,208,4.67,2.67,1.55,12,27.5,909,4.4,,4.26
39,Carl Woods,RB,Vanderbilt,1987,,,,5110,198,4.6,2.7,1.61,11,27.5,810,4.19,,2.13
40,Carlos Reveiz,PK,Tennessee,1987,11,302,Patriots,,,,,,,,,,,
41,Chad Stark,RB,North Dakota State,1987,12,329,Giants,6010,220,,,,,,,,,
42,Charles Buchanan,DE,Tennessee State,1987,8,205,Steelers,6030,245,,,,,,,,,
43,Charles Faucette,LB,Maryland,1987,,,,6026,240,4.91,2.83,1.69,,30,905,4.46,,2.93
44,Charles Glaze,SS,South Carolina State,1987,,,,5116,197,4.5,2.62,1.57,,29.5,907,4.5,,4.35
45,Charles Lockett,WR,Long Beach State,1987,3,66,Steelers,5105,175,4.45,2.56,1.52,3,33,905,4.39,,3.4
46,Charles Wright,CB,Tulsa,1987,10,257,Cardinals,5090,178,,,,,,,,,
47,Chris Conlin,OT,Penn State,1987,5,132,Dolphins,6033,285,5.33,3.11,1.78,21,23,708,4.59,,1.89
48,Chris Gambol,OT,Iowa,1987,3,58,Colts,6064,291,5.2,3.03,1.8,21,27,902,4.69,,6.67
49,Chris Goode,CB,Alabama,1987,10,253,Colts,5115,192,4.6,2.66,1.6,2,33,908,4.25,,2.85
50,Chris Kelley,TE,Akron,1987,7,178,Steelers,6030,242,4.88,2.77,1.62,13,30,806,4.5,,1.95
51,Chris McLemore,RB,Colorado,1987,11,288,Raiders,6010,232,,,,,,,,,
52,Chris Miller,QB,Oregon,1987,1,13,Falcons,6013,190,4.74,2.68,1.6,,30.5,909,4.35,,7.01
53,Chris Pike,DT,Tulsa,1987,6,158,Eagles,6067,292,,,,31,,,,,
54,Chris Spachman,DE,Nebraska,1987,,,,6045,242,5.01,2.86,1.68,11,26.5,901,4.4,,2.11
55,Chris Thatcher,OG,Lafayette,1987,7,188,Bengals,,,,,,,,,,,
56,Christian Okoye,RB,Azusa Pacific,1987,2,35,Chiefs,6015,250,,,,21,31,,,,
57,Chuck Faucette,LB,Maryland,1987,10,279,Giants,,,,,,,,,,,
58,Chuckie Miller,CB,UCLA,1987,8,200,Colts,,,,,,,,,,,
59,Clarence Vaughn,CB,Northern Illinois,1987,8,219,Commanders,,,,,,,,,,,
60,Cliff Hicks,CB,Oregon,1987,3,74,Rams,5093,192,4.5,2.6,1.53,8,31.5,908,4.34,,3.54
61,Cody Carlson,QB,Baylor,1987,3,64,Titans,6030,191,4.82,2.72,1.63,,29.5,903,4.45,,5.76
62,Colin Scotts,DE,Hawaii,1987,3,70,Cardinals,6054,264,4.89,2.83,1.67,,27,903,4.41,,5.38
63,Cornelius Bennett,LB,Alabama,1987,1,2,Colts,,,,,,,,,,,
64,Craig Raddatz,LB,Wisconsin,1987,9,242,Bengals,,,,,,,,,,,
65,Craig Richardson,WR,Eastern Washington,1987,11,298,Chiefs,5112,185,4.62,2.62,1.56,14,34.5,911,4.35,,4.73
66,Cris Carter,WR,Ohio State,1987,4,,Eagles,,,,,,,,,,,
67,Curt Jarvis,DT,Alabama,1987,7,169,Buccaneers,6010,266,5.08,2.94,1.77,15,24.5,708,4.69,,1.56
68,Curtis Duncan,WR,Northwestern,1987,10,258,Titans,5102,180,4.44,2.6,1.56,12,31,909,4.56,,3.37
69,Curtis Taliaferro,LB,Virginia Tech,1987,8,208,Falcons,,,,,,,,,,,
70,D.J. Dozier,RB,Penn State,1987,1,14,Vikings,6002,204,,,,,34,1002,,,
71,Dale Jones,LB,Tennessee,1987,10,262,Cowboys,6011,223,4.91,2.79,1.67,,25,805,4.55,,0.68
72,Dan Morgan,OG,Penn State,1987,8,222,Broncos,6062,288,5.25,3.04,1.79,14,25,709,4.84,,3.87
73,Dan Saleaumua,DT,Arizona State,1987,7,175,Lions,,,,,,,,,,,
74,Dan Sileo,DT,Miami,1987,3,,Buccaneers,,,,,,,,,,,
75,Dana Wright,RB,Findlay,1987,9,251,Giants,,,,,,,,,,,
76,Danny Lockett,LB,Arizona,1987,6,148,Lions,6020,228,4.83,2.75,1.65,21,30.5,1000,4.39,,4.96
77,Danny Noonan,DT,Nebraska,1987,1,12,Cowboys,6030,274,4.82,2.76,1.65,,32,907,4.38,,9.67
78,Danny Villa,OT,Arizona State,1987,5,113,Patriots,6050,309,5.5,3.13,1.79,21,22.5,708,4.78,,2
79,Darryl Holmes,SS,Fort Valley State,1987,,,,6023,188,4.73,2.73,1.63,2,30.5,908,4.22,,2.25
80,Darryl Oliver,RB,Miami,1987,11,297,Seahawks,5106,194,4.63,2.72,1.63,12,28,904,4.4,,1.1
81,Dave Croston,OT,Iowa,1987,3,61,Packers,6046,281,5.48,3.11,1.84,14,24.5,708,4.76,,0.66
82,Dave Walter,QB,Michigan Tech,1987,11,307,Giants,,,,,,,,,,,
83,Dave Wyman,LB,Stanford,1987,,,,6020,235,4.79,2.75,1.65,23,29,910,4.3,,6
84,David Adams,RB,Arizona,1987,12,309,Colts,,,,,,,,,,,
85,David Alexander,OC,Tulsa,1987,5,121,Eagles,6030,279,5.13,2.94,1.71,22,27.5,809,4.33,,7.67
86,David Brandon,LB,Memphis,1987,3,60,Bills,6031,223,4.73,2.76,1.71,9,26.5,900,4.45,,1.69
87,David Dudley,LB,Arkansas,1987,,,,6021,210,4.65,2.7,1.62,15,27.5,903,4.38,,3.78
88,David Grayson,LB,Fresno State,1987,8,217,49ers,,,,,,,,,,,
89,David Mccluskey,FB,Georgia,1987,10,269,Bengals,6000,221,4.71,2.79,1.7,,22.5,805,4.37,,1.58
90,David Smith,LB,Northern Arizona,1987,10,272,Rams,,,,,,,,,,,
91,David Wyman,LB,Stanford,1987,2,45,Seahawks,,,,,,,,,,,
92,Delton Hall,CB,Clemson,1987,2,38,Steelers,6000,202,4.48,2.62,1.59,3,30.5,904,4.61,,3.05
93,Dennis Gibson,LB,Iowa State,1987,8,203,Lions,,,,,,,,,,,
94,Derek Tennell,TE,UCLA,1987,7,185,Seahawks,6042,243,4.7,2.74,1.67,17,32,909,4.61,,5.19
95,Derrick Beasley,SS,Winston-Salem,1987,4,102,Patriots,,,,,,,,,,,
96,Dick Chapura,DT,Missouri,1987,10,277,Bears,,,,,,,,,,,
97,Don Graham,LB,Penn State,1987,4,85,Buccaneers,6014,240,4.85,2.74,1.62,18,29,809,4.21,,4.4
98,Don Majkowski,QB,Virginia,1987,10,255,Packers,6014,199,4.83,2.8,1.62,,34,908,4.13,,7.25
99,Don Smith,RB,Mississippi State,1987,2,51,Buccaneers,5112,199,4.67,2.63,1.55,11,30,906,,,3.38
100,Donald Evans,DT,Winston-Salem,1987,2,47,Rams,6016,262,4.62,2.69,1.6,29,31,907,4.52,,9.08
101,Doug Bartlett,LB,Northern Illinois,1987,4,91,Rams,6022,250,4.75,2.68,1.55,31,31,904,4.12,,8.92
102,Doug Dubose,RB,Nebraska,1987,,,,5110,191,,,,11,,,,,
103,Doug Hudson,QB,Nicholls State,1987,7,186,Chiefs,6016,197,4.86,2.81,1.67,,25,809,4.52,,1.77
104,Doug Riesenberg,OT,California,1987,6,168,Giants,6060,261,5.14,2.95,1.77,21,21.5,803,4.43,,5.65
105,Ed Simmons,OT,Eastern Washington,1987,6,164,Commanders,6041,292,5.33,3.1,1.8,24,26.5,806,4.9,,2.74
106,Eddie Hunter,RB,Virginia Tech,1987,8,196,Jets,,,,,,,,,,,
107,Edwin Simmons,RB,Texas,1987,,,,6032,237,4.54,2.62,1.54,12,34,1003,4.77,,7.87
108,Elbert Shelley,SS,Arkansas State,1987,11,292,Falcons,,,,,,,,,,,
109,Elgin Davis,RB,Central Florida,1987,12,330,Patriots,,,,,,,,,,,
110,Elton Slater,CB,Southwestern Louisiana,1987,,,,5096,193,4.59,2.66,1.6,7,26,908,4.16,,2.08
111,Eric Jeffries,CB,Texas,1987,12,333,Bears,,,,,,,,,,,
112,Eric Thomas,CB,Tulane,1987,2,49,Bengals,5102,171,4.38,2.54,1.52,7,35,1006,4.22,,6.35
113,Everett Gay,WR,Texas,1987,5,124,Cowboys,6021,204,4.6,2.64,1.58,2,37.5,1003,4.38,,6.03
114,Frank Winters,OC,Western Illinois,1987,10,276,Browns,6030,273,5.1,2.98,1.79,20,25.5,804,4.79,,3.92
115,Frankie Neal,WR,Fort Hays State,1987,3,71,Packers,6012,208,4.51,2.59,1.62,,35,1000,4.38,,6.82
116,Fred Lane,WR,Georgia,1987,,,,5083,171,4.48,2.6,1.59,2,25,901,4.36,,1.26
117,Fred Stokes,DE,Georgia Southern,1987,12,332,Rams,,,,,,,,,,,
118,Freddie Robinson,CB,Alabama,1987,6,142,Colts,,,,,,,,,,,
119,Garland Rivers,CB,Michigan,1987,4,92,Lions,,,,,,,,,,,
120,Gary Lee,WR,Georgia Tech,1987,12,315,Lions,6006,195,4.53,2.65,1.61,4,31.5,909,,,2.96
121,Gary Moss,CB,Georgia,1987,,,,5103,193,,,,12,,,,,
122,Gene Atkins,FS,Florida A&M,1987,7,179,Saints,5112,191,4.58,2.59,1.57,14,31,1000,4.55,,3.62
123,Gene Taylor,WR,Fresno State,1987,6,163,Patriots,6022,189,4.54,2.63,1.59,10,30.5,1007,4.32,,5.3
124,George Swarn,RB,Miami,1987,5,118,Cardinals,5106,205,4.6,2.67,1.59,16,33.5,1001,4.25,,6.15
125,Gerald Bayless,TE,Bowling Green,1987,,,,6036,235,4.82,2.83,1.71,,26,900,4.34,,1.89
126,Gerald Nichols,DT,Florida State,1987,7,187,Jets,6010,263,4.93,2.84,1.67,22,25,901,4.48,,6.09
127,Gerald White,FB,Michigan,1987,,,,5113,220,,,,,28,808,4.49,,
128,Greg Davis,PK,The Citadel,1987,9,246,Buccaneers,,,,,,,,,,,
129,Greg Horne,PK,Arkansas,1987,5,139,Bengals,,,,,,,,,,,
130,Greg Lloyd,LB,Fort Valley State,1987,6,150,Steelers,,,,,,,,,,,
131,Greg Richardson,WR,Alabama,1987,6,156,Vikings,5072,164,4.35,2.54,1.55,1,28,905,4.21,,2.81
132,Gregg Harris,OG,Wake Forest,1987,9,228,Packers,,,,,,,,,,,
133,Gregg Rakoczy,OC,Miami,1987,2,32,Browns,6056,290,5.41,3.08,1.81,15,24.5,709,4.34,,3.18
134,Hardy Nickerson,LB,California,1987,5,122,Steelers,6014,223,4.82,2.76,1.66,19,28,900,4.15,,3.01
135,Harris Barton,OC,North Carolina,1987,1,22,49ers,6042,280,5.03,2.93,1.73,24,31,810,4.46,,9.08
136,Harry Swayne,OT,Rutgers,1987,7,190,Buccaneers,,,,,,,,,,,
